#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     14.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     39.6,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     52.6,  31,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      5.5,  30,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     39.6,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     47.6,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    139.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      6.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     24.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      6.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     13.2,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     71.2,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     95.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      2.4,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      5.2,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     28.2,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     39.2,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     19.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     18.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     14.2,  29,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.2,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      1.2,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      8.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      1.6,  31,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    136.4,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     69.2,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     39.4,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      4.6,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      4.2,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     23.8,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     11.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      3.5,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     34.8,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    198.7,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    194.0,  28,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     18.7,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     73.2,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     25.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,    111.9,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     27.2,  31,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     73.8,  30,  ,#
xc,Y, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     75.9,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     48.8,  30,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     58.0,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     64.8,  31,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    232.7,  28,  ,#
xc,N, 15638,GLEN HELEN LODGE                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     86.6,  31,  ,#
