#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    288.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      1.6,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      5.0,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     36.5,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    237.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    321.2,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    454.5,  29,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    104.8,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     24.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     33.0,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     92.7,  31,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    553.7,  31,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    101.1,  28,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     22.4,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      4.6,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      5.2,  30,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     80.1,  31,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    195.0,  31,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    258.7,  28,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     56.8,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      6.6,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     24.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     12.6,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     73.6,  31,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     33.4,  30,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    219.9,  31,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    333.8,  31,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    245.3,  28,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    277.2,  31,  ,#
xc,Y, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    307.2,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 14611,DUNMARRA ROADHOUSE                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
