#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     32.4,  28,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     20.9,  31,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     64.5,  30,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     48.7,  31,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     68.6,  30,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     51.7,  31,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     89.8,  31,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     37.1,  30,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     56.7,  31,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     13.4,  30,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     32.4,  17,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      6.2,  31,  ,#
xc,N, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      3.3,  29,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     65.4,  28,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     10.6,  30,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     87.0,  30,  ,#
xc,Y, 88159,PUCKAPUNYAL RANGE CONTROL               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    107.0,  31,  ,#
