#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      7.8,  26,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      5.2,  28,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     16.4,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     43.2,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     51.4,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     56.8,  29,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     51.8,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    103.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     65.4,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     25.2,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     20.8,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     77.8,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     12.2,  28,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     43.0,  28,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     74.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     12.6,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     60.6,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     36.6,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     59.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     96.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     47.0,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     42.4,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     25.4,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     19.0,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     18.6,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     24.4,  29,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     63.8,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     27.0,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     61.4,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,    125.0,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     64.2,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     67.2,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     21.0,  30,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     19.6,  31,  ,#
xc,N, 23056,KENT TOWN ALERT                         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     17.4,  30,  ,#
