#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    102.6,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     37.7,  29,  ,#
xc,N, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     23.9,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     54.6,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     61.5,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    100.6,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     76.0,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     57.8,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     39.8,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     40.2,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     57.0,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     20.2,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     86.0,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     47.0,  28,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     27.2,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     38.6,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     29.6,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     59.0,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     43.5,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     60.0,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     86.0,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     84.0,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     69.0,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    107.5,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     20.0,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      5.0,  28,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     18.0,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     58.0,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     51.0,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      5.0,  18,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      7.0,   9,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     18.0,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     73.4,  30,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     43.2,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     46.0,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     21.4,  28,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     53.8,  31,  ,#
xc,Y, 96042,STEPPES (CHRISTIAN MARSH)               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     18.4,  30,  ,#
