#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    347.4,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    166.2,  28,  ,#
xc,Y,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    355.2,  23,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      7.2,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     10.2,  30,  ,#
xc,Y,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     96.9,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    330.3,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     40.5,  28,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    312.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     10.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     56.6,  30,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     20.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     16.2,  30,  ,#
xc,Y,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    111.6,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    248.4,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    415.8,  29,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    134.1,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.5,  30,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     23.0,  30,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      8.0,  30,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     41.0,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     75.5,  30,  ,#
xc,Y,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    447.6,  31,  ,#
xc,N,  1024,ELLENBRAE                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    590.4,  31,  ,#
