#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      6.9,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    104.0,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      2.3,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      3.1,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      2.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     16.2,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.2,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      5.6,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.0,  29,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     13.0,  31,  ,#
xc,Y, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     39.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     59.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     49.2,   7,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    118.7,  11,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     21.0,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     13.4,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      3.8,  28,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      4.8,  31,  ,#
xc,N, 15667,ORMISTON GORGE                          ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
