#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     10.0,  30,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      4.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      4.0,  30,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     25.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     75.0,  30,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    452.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     10.0,  28,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     25.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     57.0,  30,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     13.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     25.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     39.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,Y, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     55.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      9.0,  30,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,Y, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    384.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      9.0,  28,  ,#
xc,Y, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     86.0,  31,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    264.0,  30,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     14.0,  31,  ,#
xc,Y, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     48.0,  30,  ,#
xc,N, 33196,GLENEDEN                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
