#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      3.5,  31,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    137.0,  28,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     61.2,  31,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     53.0,  30,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     52.0,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     23.4,  30,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     23.7,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     11.8,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    122.8,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     42.0,  30,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    120.2,  31,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    162.4,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     47.4,  29,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     15.0,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     54.0,  30,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     30.6,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     15.5,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     11.4,  31,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     55.8,  30,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     68.8,  31,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    130.6,  30,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    125.1,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     11.0,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     22.2,  28,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     18.0,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     25.4,  31,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    102.5,  30,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      8.8,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     12.6,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     31.4,  30,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     76.6,  31,  ,#
xc,Y, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    126.6,  30,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     67.0,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    113.8,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     18.2,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    123.8,  29,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     11.6,  31,  ,#
xc,N, 41340,INGLEWOOD FORESTRY                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      1.0,  30,  ,#
