#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    154.6,  18,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    359.8,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    386.8,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    506.8,  28,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    165.4,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      6.6,  29,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      2.4,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.6,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     86.6,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     20.8,  27,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    112.0,  28,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    520.6,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    714.8,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    298.6,  28,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    175.8,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    144.8,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     25.0,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      0.2,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     80.2,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    149.2,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    198.4,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    331.2,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    570.6,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    891.0,  28,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    363.2,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    163.8,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  29,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    105.8,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    207.4,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    365.6,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    112.6,  20,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    157.0,  26,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    423.0,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     29.4,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     22.4,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.6,  31,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     24.8,  30,  ,#
xc,N, 14046,NOONAMAH AWS                            ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     18.6,  31,  ,#
