#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     16.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    187.0,  28,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     90.5,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     50.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      7.5,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     45.5,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      6.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     44.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     42.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     40.0,  30,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     53.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    210.5,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     60.5,  29,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     25.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     17.5,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      2.5,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      5.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      6.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     23.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     50.5,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    108.5,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     63.5,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     41.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     39.0,  28,  ,#
xc,Y, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     32.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      8.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      2.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     76.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     40.0,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     27.5,  31,  ,#
xc,N, 35004,BABBILOORA STATION                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    164.5,  30,  ,#
