#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    128.0,  17,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     23.0,  10,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     36.0,  20,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     28.0,  19,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      2.0,  10,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  12,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,   8,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    279.0,  19,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     22.0,  10,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     40.0,  29,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    166.0,  30,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    111.0,  27,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     40.0,  31,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     22.0,  29,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      8.0,  31,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      4.0,  30,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      5.0,  28,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     48.0,  31,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     28.0,  30,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     18.0,  31,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    153.0,  30,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    175.0,  31,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    192.0,  31,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    145.0,  28,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    258.0,  31,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     15.0,  30,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      5.0,  31,  ,#
xc,N, 32187,LAKE LUCY TM                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     47.0,  30,  ,#
