#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     11.6,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.2,  30,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     85.2,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     27.5,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     50.1,  30,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     90.8,  31,  ,#
xc,Y, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    137.3,  30,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     59.3,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     86.5,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     19.5,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      6.2,  30,  ,#
xc,Y, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     82.5,  30,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      9.3,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      9.0,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,      8.4,  29,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    130.5,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.0,  30,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,      0.0,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     18.5,  28,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,Y, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     13.0,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      3.0,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     16.5,  31,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.0,  30,  ,#
xc,N, 45069,EPSILON STATION                         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     14.0,  31,  ,#
