#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     40.3,  30,  ,#
xc,N, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     32.6,  31,  ,#
xc,Y, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     60.2,  30,  ,#
xc,N, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     51.1,  31,  ,#
xc,Y, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     67.4,  31,  ,#
xc,Y, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     29.2,  30,  ,#
xc,N, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     39.2,  31,  ,#
xc,Y, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     86.5,  30,  ,#
xc,N, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,N, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     19.0,  31,  ,#
xc,N, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      9.4,  30,  ,#
xc,Y, 63053,MILLTHORPE (INALA)                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     12.2,  31,  ,#
