#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      7.6,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     39.2,  28,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      2.2,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     11.6,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     57.8,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     65.0,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     31.6,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     80.2,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     34.8,  30,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     24.0,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      3.0,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     40.0,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      1.2,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      5.2,  29,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     23.1,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      1.5,  30,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     20.4,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     65.4,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     44.6,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     48.6,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     50.0,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      6.8,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     47.4,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     15.4,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      8.4,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     12.2,  28,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      3.6,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     13.4,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      3.6,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     94.4,  30,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     23.4,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     57.2,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     27.6,  30,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     76.0,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     22.6,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     19.8,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     22.6,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     26.0,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     48.8,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     28.6,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      9.0,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     23.4,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      4.2,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     23.5,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.8,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     11.6,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     40.2,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     47.8,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      2.4,  28,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     11.3,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     26.0,  30,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     53.7,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     15.0,  30,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     62.7,  31,  ,#
xc,N, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     18.6,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     33.0,  30,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     12.0,  31,  ,#
xc,Y, 25515,THE GLEN                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     25.6,  30,  ,#
