#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    101.0,  28,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      5.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     18.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      7.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    170.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     15.0,  28,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     18.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     65.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     17.5,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N, 36111,EVANSTON                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     91.0,  30,  ,#
