#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     16.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     21.2,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      5.2,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     29.0,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     27.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     50.3,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     10.7,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    124.3,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    103.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     66.6,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    111.6,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     20.3,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     28.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      5.3,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    148.7,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     75.2,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    137.0,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    150.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     94.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     36.8,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     52.8,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     42.8,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      4.8,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     28.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     40.6,  30,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     19.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     31.6,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     40.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     28.4,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     26.4,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      4.6,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     38.6,  30,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      2.6,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     26.8,  31,  ,#
xc,Y, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     28.4,  28,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     41.7,  31,  ,#
xc,N, 72050,WYMAH (GWANDALLEN)                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     51.7,  30,  ,#
