#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     17.0,  31,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     18.3,  28,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     21.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     37.0,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     60.5,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     67.6,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     71.7,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    188.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     82.9,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    106.8,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     79.2,  10,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     82.8,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     59.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    107.4,  28,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     61.2,  31,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     15.8,  30,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    160.2,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    106.7,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    111.4,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    146.6,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    111.3,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     90.9,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     33.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     60.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      8.6,  28,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      7.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     44.2,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     16.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     78.0,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    112.4,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     29.8,  31,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     48.7,  30,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     14.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     45.1,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     24.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     48.3,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    210.1,  28,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     57.6,  31,  ,#
xc,N, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     44.6,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     76.0,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     79.6,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     78.6,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     21.4,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     42.5,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     35.2,  31,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    147.9,  30,  ,#
xc,Y, 70322,CORIN FOREST REC FACILITY               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    139.2,  31,  ,#
