#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     14.4,  31,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     81.2,  28,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     35.4,  27,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     39.4,  28,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.0,  28,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     70.4,  27,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     43.4,  25,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     75.8,  25,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     54.0,  24,  ,#
xc,Y, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     33.0,  31,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     60.4,  22,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     61.4,  31,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     34.2,  28,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     33.6,  31,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     28.0,  29,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     19.4,  31,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     45.2,  30,  ,#
xc,N, 73050,BOWNING (WANGANUI)                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     60.2,  30,  ,#
