#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     63.0,  31,  ,#
xc,N, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     45.0,  31,  ,#
xc,Y, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    140.0,  31,  ,#
xc,N, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     18.0,  31,  ,#
xc,Y, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     88.0,  30,  ,#
xc,Y, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     10.0,  31,  ,#
xc,Y, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     42.0,  30,  ,#
xc,N, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     47.0,  31,  ,#
xc,N, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    200.0,  31,  ,#
xc,N, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    153.0,  28,  ,#
xc,N, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     38.0,  31,  ,#
xc,Y, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    197.0,  30,  ,#
xc,N, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     26.0,  30,  ,#
xc,N, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,Y, 33227,HAVILAH STATION                         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    132.5,  31,  ,#
