#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    463.0,  31,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    426.8,  28,  ,#
xc,Y, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    235.4,  31,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     15.0,  30,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      2.0,  30,  ,#
xc,Y, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     60.0,  30,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    364.0,  31,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    327.0,  31,  ,#
xc,Y, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    222.0,  28,  ,#
xc,N, 14249,SEVEN SPIRIT BAY                        ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     90.0,  28,  ,#
