#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     52.6,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     42.4,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     72.4,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    140.0,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     98.6,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    100.6,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     48.6,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     47.2,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     30.4,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     17.6,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     22.2,  28,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     25.6,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     68.2,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     38.0,  31,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     73.2,  30,  ,#
xc,N, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     68.6,  31,  ,#
xc,Y, 26114,CORTINA                                 ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    141.0,  31,  ,#
