#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     71.5,  19,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     31.0,  30,  ,#
xc,N, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     37.5,  30,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     46.5,  31,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     54.5,  31,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     66.0,  30,  ,#
xc,N, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    112.0,  30,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     79.5,  31,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     50.0,  31,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    107.0,  28,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     87.0,  31,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     32.5,  30,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     47.5,  31,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     69.5,  30,  ,#
xc,N, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     12.5,  31,  ,#
xc,N, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    139.0,  31,  ,#
xc,N, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     28.5,  30,  ,#
xc,N, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     50.0,  31,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    193.0,  30,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    186.5,  31,  ,#
xc,Y, 60050,CORROBOREE FLAT                         ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    101.0,  31,  ,#
