#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.6,  31,  ,#
xc,N, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     28.8,  28,  ,#
xc,Y, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     71.6,  31,  ,#
xc,Y, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     27.8,  30,  ,#
xc,Y, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     27.4,  31,  ,#
xc,Y, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     39.4,  30,  ,#
xc,Y, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     21.6,  31,  ,#
xc,Y, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     64.6,  31,  ,#
xc,N, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     54.4,  30,  ,#
xc,Y, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    137.6,  30,  ,#
xc,Y, 87150,WERRIBEE (RACECOURSE)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     39.4,  31,  ,#
