#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     65.5,  28,  ,#
xc,Y, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     62.5,  30,  ,#
xc,N, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     44.0,  30,  ,#
xc,N, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     28.5,  31,  ,#
xc,N, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     64.7,  30,  ,#
xc,N, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    210.1,  31,  ,#
xc,N, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     38.0,  31,  ,#
xc,Y, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     67.0,  30,  ,#
xc,Y, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     30.0,  31,  ,#
xc,Y, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     66.0,  30,  ,#
xc,N, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     21.0,  31,  ,#
xc,N, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      0.0,  31,  ,#
xc,Y, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     90.0,  28,  ,#
xc,Y, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     82.5,  31,  ,#
xc,Y, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     47.2,  30,  ,#
xc,Y, 55169,PIALLAMORE (WINDERMERE)                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     56.0,  31,  ,#
