#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     29.5,  28,  ,#
xc,N, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     31.2,  30,  ,#
xc,Y, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     19.0,  31,  ,#
xc,N, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     25.4,  30,  ,#
xc,Y, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     45.3,  31,  ,#
xc,N, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     61.0,  31,  ,#
xc,N, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      4.5,  30,  ,#
xc,Y, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     33.0,  31,  ,#
xc,Y, 48096,COBAR (CUBBA)                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    132.0,  30,  ,#
