#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    100.9,  14,  ,#
xc,N, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     22.0,  31,  ,#
xc,N, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     46.2,  31,  ,#
xc,N, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     23.2,  30,  ,#
xc,Y, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    195.2,  31,  ,#
xc,Y, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    208.0,  29,  ,#
xc,Y, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     35.0,  31,  ,#
xc,Y, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     98.0,  30,  ,#
xc,Y, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    136.0,  30,  ,#
xc,Y, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    163.0,  31,  ,#
xc,N, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      7.0,  31,  ,#
xc,Y, 40984,MACLEAY ISLAND                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     76.0,  30,  ,#
