#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     67.4,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    160.5,  28,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     79.6,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     40.9,  29,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      4.7,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      9.7,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     30.7,  30,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,Y, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     58.7,  30,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     17.4,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    385.7,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    140.2,  28,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      5.1,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      8.2,  30,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     13.5,  31,  ,#
xc,N, 29098,PENOLA DOWNS STATION                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      4.1,  31,  ,#
