#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      5.2,  31,  ,#
xc,Y, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    132.6,  28,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     69.2,  31,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     40.8,  30,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      6.0,  31,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     28.0,  30,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      6.0,  31,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     28.0,  31,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      2.8,  30,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     87.9,  31,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      7.0,  30,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     35.4,  31,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    276.0,  31,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     55.0,  29,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    151.2,   8,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    141.2,   9,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    143.6,  10,  ,#
xc,Y, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    217.8,  10,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    183.2,  10,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    395.4,  13,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    378.6,  11,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    380.1,   9,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    234.6,  10,  ,#
xc,N, 35051,ORION                                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    263.6,   8,  ,#
