#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     13.6,  30,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     29.8,  31,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     15.0,  27,  ,#
xc,N, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     25.5,  31,  ,#
xc,N, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     63.5,  31,  ,#
xc,N, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     40.2,  30,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     13.0,  31,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     21.8,  27,  ,#
xc,N, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      4.8,  28,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.0,  31,  ,#
xc,N, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     49.9,  30,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     51.0,  31,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    124.0,  30,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     26.0,  31,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     52.0,  31,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     50.1,  30,  ,#
xc,Y, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     61.6,  31,  ,#
xc,N, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     19.6,  30,  ,#
xc,N, 12315,WEST POINT SOUTH                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     12.1,  31,  ,#
