#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     19.0,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     50.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     31.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     26.0,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     18.0,  31,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     44.0,  30,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     48.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     11.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      2.5,  28,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     13.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     32.5,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     13.5,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     74.0,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     30.0,  31,  ,#
xc,Y, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     23.5,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     33.0,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     37.5,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     40.0,  30,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     42.5,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 74269,MARRAR (JUNEE RD)                       ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     88.7,  28,  ,#
