#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     95.8,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     52.8,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    174.0,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     97.8,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     11.8,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      2.8,  28,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     82.7,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    117.0,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     31.0,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     91.8,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    156.0,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    155.6,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    236.8,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    140.8,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     83.2,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     79.0,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     90.2,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     56.8,  28,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    102.6,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    113.4,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     66.4,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    136.0,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     87.4,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    259.0,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    196.4,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    178.2,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    135.8,  30,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    146.8,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    117.8,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    202.6,  28,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     46.0,  31,  ,#
xc,N, 86335,O'SHANNASSY RESERVOIR (WALL)            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    122.2,  30,  ,#
