#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      4.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     56.5,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    131.0,  30,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    386.5,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    280.5,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    455.0,  29,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    283.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     35.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      7.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     79.0,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    162.0,  30,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    346.0,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    216.5,  31,  ,#
xc,Y, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    355.0,  28,  ,#
xc,N, 14237,MOUNT BUNDY STATION                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    111.0,  31,  ,#
