#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     50.0,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    372.5,  28,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    183.0,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     96.0,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    135.0,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     68.0,  28,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      9.0,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      7.5,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      1.0,  24,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     83.8,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     82.5,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    375.0,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    206.9,  29,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    317.2,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     72.7,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      3.2,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     28.1,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     25.7,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     14.4,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     52.8,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    373.6,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    104.5,  30,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    146.9,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    152.4,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     63.9,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     54.2,  30,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     55.2,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    243.0,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      3.3,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      1.4,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     82.2,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    100.5,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    314.1,  30,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    335.6,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    163.5,  30,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    182.6,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    374.9,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    361.7,  29,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     61.9,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    191.9,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     46.0,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    153.3,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     58.0,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     38.6,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    235.0,  30,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     76.8,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    175.3,  30,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     90.0,  31,  ,#
xc,N, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     72.1,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    521.2,  28,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    318.0,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    396.6,  30,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    506.2,  31,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    203.8,  30,  ,#
xc,Y, 59033,THORA POST OFFICE                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    265.2,  31,  ,#
