#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     20.0,  17,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     90.4,  31,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     27.8,  31,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     47.1,  18,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     73.8,  31,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     13.2,  30,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     94.2,  31,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     22.0,  30,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     66.4,  31,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     53.4,  25,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     45.8,  31,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    108.2,  30,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    202.8,  30,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     52.2,  31,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    121.6,  28,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     91.6,  31,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     22.8,  30,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     47.6,  31,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    205.0,  29,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    223.4,  31,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     59.4,  30,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     22.8,  31,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     43.2,  30,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     38.8,  30,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     38.6,  31,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     93.2,  31,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     70.0,  28,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     17.0,  31,  ,#
xc,N, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     12.4,  30,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     23.6,  31,  ,#
xc,Y, 70229,QUIALIGO (BULLAMALITO AVE)              ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     43.8,  31,  ,#
