#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     16.2,  31,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     82.9,  28,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     42.3,  31,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     77.4,  30,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      6.6,  31,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     61.0,  30,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     32.0,  31,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     77.0,  31,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     22.0,  30,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     58.6,  31,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     55.0,  30,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     55.0,  31,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    139.5,  30,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     83.0,  31,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     60.0,  31,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    102.0,  30,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    105.0,  31,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     83.0,  31,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     41.0,  31,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     23.0,  31,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     80.5,  28,  ,#
xc,N, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     46.0,  31,  ,#
xc,Y, 55298,BOWLING ALLEY POINT (POPLARS)           ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     56.0,  30,  ,#
