#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      6.8,  31,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     12.1,  28,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     63.8,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     35.1,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     33.4,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     56.6,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     43.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     99.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    133.2,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     28.0,  31,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      5.8,  30,  ,#
xc,N, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     35.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     81.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     19.6,  29,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     31.7,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     39.4,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     55.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     78.6,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     58.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     98.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      1.6,  24,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     60.8,  28,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     45.0,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     21.6,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     22.6,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    132.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     22.8,  28,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     21.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     16.6,  30,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     35.2,  31,  ,#
xc,Y, 94188,BERRIEDALE (MOORILLA ESTATE)            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     23.6,  30,  ,#
