#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    116.4,  31,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     16.2,  28,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     85.4,  30,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     20.4,  30,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    189.7,  31,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     58.0,  31,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     57.0,  15,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     67.0,  31,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      6.0,  30,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     83.0,  30,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    107.0,  31,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     53.0,  30,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     18.0,  31,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     89.0,  30,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     96.5,  31,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    846.2,  30,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    137.0,  28,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    179.0,  31,  ,#
xc,Y, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    159.6,  30,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     78.0,  31,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     10.6,  30,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     16.2,  31,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     69.6,  31,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     17.2,  30,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     82.2,  31,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     12.4,  30,  ,#
xc,N, 40578,DAYBORO                                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    175.2,  31,  ,#
