#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     17.6,  26,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     28.6,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     14.2,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     61.4,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     24.8,  31,  ,#
xc,Y, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     45.2,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     52.6,  28,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     55.8,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     27.6,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     53.8,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     23.6,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     44.2,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     87.8,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     38.8,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    104.6,  31,  ,#
xc,Y, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     86.6,  30,  ,#
xc,Y, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     61.4,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    146.2,  31,  ,#
xc,Y, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     89.6,  28,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     28.6,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     25.8,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     14.4,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     13.2,  30,  ,#
xc,Y, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     40.8,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     48.0,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     39.2,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     12.0,  31,  ,#
xc,Y, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     54.8,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     57.4,  31,  ,#
xc,Y, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     21.0,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     42.2,  29,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    109.4,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     10.4,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      5.2,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     30.2,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     43.6,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     25.4,  31,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     25.0,  30,  ,#
xc,N, 80013,SYLVATERRE                              ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     26.4,  31,  ,#
