#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     45.0,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    177.0,  28,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    127.0,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      6.5,  30,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      3.0,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      3.0,  30,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      9.0,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.0,  30,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      8.0,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    135.6,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     19.9,  29,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     24.7,  30,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     78.0,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,Y, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     66.8,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    106.3,  31,  ,#
xc,N, 36073,LUTHRIE                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     79.0,  28,  ,#
