#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     33.6,  31,  ,#
xc,N, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     22.5,  28,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     67.4,  31,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     31.4,  14,  ,#
xc,N, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     31.9,  31,  ,#
xc,N, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     21.3,  22,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    104.2,  31,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     58.5,  31,  ,#
xc,N, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     54.0,  30,  ,#
xc,N, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    114.1,  31,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     25.9,  31,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     75.4,  31,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     43.9,  18,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     34.6,  31,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      8.9,  30,  ,#
xc,N, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     35.2,  19,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     10.8,  30,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     25.5,  29,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     35.9,  30,  ,#
xc,Y, 86245,CARRUM DOWNS                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     13.9,  30,  ,#
