#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     39.4,  28,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      3.4,  31,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    115.4,  30,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     84.0,  31,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      9.6,  26,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    204.2,  23,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     24.6,  25,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     11.4,  30,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     35.4,  30,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    150.4,  30,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  29,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     91.0,  25,  ,#
xc,N, 39215,AMPTHILL TM                             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     62.8,  29,  ,#
