#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     49.4,  31,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    158.4,  29,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    130.4,  31,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     34.8,  30,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     50.6,  31,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     10.4,  31,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     17.8,  30,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     11.8,  31,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     23.0,  31,  ,#
xc,Y, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     43.2,  28,  ,#
xc,Y, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     75.0,  31,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      0.0,  30,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     24.0,  31,  ,#
xc,N, 65114,FORBES (BEDGERABONG RD)                 ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     20.2,  31,  ,#
