#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      5.0,  31,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    117.4,  28,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      1.2,  31,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      2.6,  29,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      1.6,  23,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     18.4,  24,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      2.2,  19,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     36.0,  25,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     45.0,  31,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     47.4,  31,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     28.6,  29,  ,#
xc,N, 15668,ORMISTON KNOLL                          ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     75.4,  31,  ,#
