#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     75.0,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      3.2,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     37.6,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     12.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     49.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      9.6,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     88.4,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    244.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     41.0,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      3.4,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      4.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     35.4,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     45.0,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    147.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      6.4,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     62.0,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     42.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    113.8,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      6.4,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    121.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     37.0,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     65.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     21.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    108.0,  28,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     17.0,  31,  ,#
xc,Y, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     10.0,  30,  ,#
xc,Y, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     16.0,  31,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      7.0,  30,  ,#
xc,N, 35263,AUSTRAL PARK                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      2.0,  31,  ,#
