#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    223.6,  31,  ,#
xc,Y, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    333.8,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    155.5,  28,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    205.6,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    155.8,  30,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     40.4,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    472.2,  31,  ,#
xc,Y, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    138.5,  11,  ,#
xc,Y, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    554.2,  20,  ,#
xc,Y, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     71.8,   8,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    112.8,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    309.6,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     15.8,  30,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    212.2,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    299.4,   7,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    190.8,  30,  ,#
xc,Y, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    132.6,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    399.0,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     16.4,  30,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    151.5,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    494.4,  11,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    220.9,   8,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    235.6,   8,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    283.2,   7,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    232.6,  10,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    286.3,  15,  ,#
xc,Y, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    175.7,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    192.9,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    223.9,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    243.0,  29,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    333.0,  31,  ,#
xc,N, 27069,BALURGA STATION                         ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    337.0,  31,  ,#
