#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     19.0,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     17.0,  28,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    140.9,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     61.6,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     89.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    100.2,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     46.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    133.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    181.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     38.5,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      5.7,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     57.2,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    145.0,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     26.0,  29,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     41.0,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     70.8,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     91.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     98.5,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    100.4,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    138.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     57.6,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     45.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     88.0,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     27.8,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     32.6,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    129.6,  28,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     19.2,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     55.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     68.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     51.3,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     53.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     67.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    127.7,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    131.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     86.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     95.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     39.4,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     32.2,  28,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     26.7,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     90.9,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     77.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     18.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     58.1,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     15.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     58.2,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     49.9,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     45.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     36.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    133.6,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     33.5,  28,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     61.9,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     40.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     48.6,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     44.6,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     45.3,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    112.2,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     82.0,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     61.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     12.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     76.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      4.2,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     76.7,  29,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     45.7,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     30.1,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     11.0,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     47.5,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     57.2,  27,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     61.8,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     47.4,  30,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     29.1,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    113.6,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     64.0,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     23.0,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     68.8,  28,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     84.6,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     68.4,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     80.8,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    226.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     68.5,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    150.4,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    161.0,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     84.9,  31,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    122.8,  30,  ,#
xc,Y, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     65.0,  31,  ,#
xc,N, 94031,HOBART (WATERWORKS RESERVE)             ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     22.4,  31,  ,#
