#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     11.2,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     40.6,  28,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      6.6,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     23.8,  31,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     46.9,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     60.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     72.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     19.4,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     32.6,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     15.6,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     53.2,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      1.2,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      5.6,  29,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      1.6,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      3.2,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     21.8,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     43.0,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     24.4,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     39.4,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     47.4,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      9.2,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     77.0,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     73.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     29.4,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      1.0,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      6.2,  30,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      2.4,  31,  ,#
xc,N, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     79.4,  30,  ,#
xc,Y, 77056,QUAMBATOOK                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     31.8,  31,  ,#
