#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      0.2,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     56.2,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    218.2,  26,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     49.8,  23,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     37.8,  20,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     29.9,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     28.0,  31,  ,#
xc,Y, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,     78.4,  30,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      3.6,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     11.0,  30,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     70.2,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     88.2,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,     37.2,  28,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,      7.2,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      7.6,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      9.0,  31,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     12.6,  30,  ,#
xc,N, 37019,DUCHESS HOTEL                           ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     14.4,  31,  ,#
