#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     28.1,  14,  ,#
xc,Y, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     56.0,  31,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     67.8,  30,  ,#
xc,Y, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     51.5,  31,  ,#
xc,Y, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     36.0,  31,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     36.8,  30,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     19.8,  31,  ,#
xc,Y, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      4.6,  30,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     17.8,  31,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,      7.2,  31,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     94.6,  28,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     13.9,  31,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     78.6,  30,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     74.2,  31,  ,#
xc,Y, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     40.6,  30,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     34.2,  31,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     15.5,  31,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     11.6,  30,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      2.2,  31,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      5.4,  30,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     14.2,  31,  ,#
xc,N, 21138,NARKUNDA                                ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     74.2,  31,  ,#
