#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     24.4,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    331.0,  28,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    205.9,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    170.8,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    312.3,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    105.6,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     68.3,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     63.2,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     13.4,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     70.6,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     70.8,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     57.8,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    142.6,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    131.9,  29,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    200.6,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    111.0,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     13.8,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     20.6,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     27.2,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     14.0,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     28.1,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     81.5,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    169.7,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    196.7,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    281.1,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     83.0,  28,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     38.4,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    163.4,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    229.3,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    323.0,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    192.6,  17,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    130.9,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    201.8,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    204.2,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    117.2,  28,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    340.3,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     56.0,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    109.6,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,    187.4,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     87.1,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     68.7,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,    149.8,  30,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     18.4,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     48.2,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     83.6,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     45.7,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    134.7,  28,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     69.8,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     83.6,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     94.8,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    166.6,  30,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     25.8,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    194.2,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    136.8,  30,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    185.2,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    134.0,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    114.8,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    229.0,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    222.7,  29,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     52.8,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    153.4,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     93.7,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    130.8,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    185.2,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      7.8,  31,  ,#
xc,N, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     78.9,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     70.1,  31,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    372.8,  30,  ,#
xc,Y, 40537,DUNWICH                                 ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    128.8,  31,  ,#
