#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     10.5,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    192.4,  28,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     45.8,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     53.2,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     26.0,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     44.3,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     18.9,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     24.5,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      3.8,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     14.1,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    160.0,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    275.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    168.3,  29,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     94.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     29.8,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     18.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      2.3,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      4.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     12.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     16.5,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     35.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    118.2,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    131.1,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    105.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      8.0,  28,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     14.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     19.4,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     36.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     70.0,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      3.3,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      7.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     29.1,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    142.1,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     74.7,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     74.1,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    112.9,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    113.2,  28,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     34.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     26.0,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      6.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     13.8,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     36.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     25.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     61.6,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     13.0,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     81.8,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     78.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     44.0,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     49.0,  28,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     89.0,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     35.8,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     27.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     98.8,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     82.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     43.0,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     39.0,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    114.2,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     94.0,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    115.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    130.4,  29,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     53.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     14.2,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     23.0,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     42.4,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     82.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      3.0,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     62.8,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     41.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    160.8,  30,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     83.0,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     51.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    110.4,  28,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     40.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     92.0,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    136.8,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     66.6,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      5.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     15.2,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     29.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     26.6,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    128.4,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     79.6,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    156.4,  28,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    245.7,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     69.6,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     34.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      8.4,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     36.0,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     95.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    142.0,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    237.2,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     14.6,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    310.0,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    443.9,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     80.4,  28,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    172.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     58.0,  30,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    103.2,  31,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      8.6,  30,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     15.0,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     43.8,  31,  ,#
xc,N, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     12.8,  30,  ,#
xc,Y, 40915,SUGARLOAF MOUNTAIN                      ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     77.2,  31,  ,#
