#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      0.1,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      1.5,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      7.5,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     25.7,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     14.0,  31,  ,#
xc,Y, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     36.6,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     15.5,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     30.2,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     50.5,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     14.8,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     20.5,  28,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     10.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     17.0,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      2.8,  31,  ,#
xc,Y, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     84.0,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     79.5,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     42.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     22.5,  30,  ,#
xc,Y, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     28.5,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     13.5,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     13.5,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     20.6,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     30.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     15.6,  30,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.0,  31,  ,#
xc,N, 49131,IVANHOE (LIGNUM PARK)                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     44.5,  30,  ,#
