#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    174.0,  31,  ,#
xc,Y,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    150.5,  28,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     25.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,Y,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     32.4,  31,  ,#
xc,Y,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     27.0,  28,  ,#
xc,Y,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    142.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     80.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      4.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,Y,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     93.5,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    211.6,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    134.2,  28,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     50.2,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,      0.0,  30,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  3091,BEEFWOOD PARK                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
