#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     14.6,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    141.4,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     73.4,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     33.4,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     34.0,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     18.6,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     45.4,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     48.0,  31,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     24.8,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    150.0,  28,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     52.0,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     52.5,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     15.6,  31,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    206.0,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     40.6,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     24.2,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     18.6,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     16.4,  31,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    105.8,  30,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     39.2,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     75.6,  31,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    198.6,  29,  ,#
xc,N, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      9.4,  31,  ,#
xc,Y, 69151,TURA BEACH (JAMES COOK COURT)           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     14.8,  30,  ,#
