#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    101.9,  28,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     65.2,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     11.5,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      7.2,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     42.8,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     34.0,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     40.6,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     56.4,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     40.8,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     74.2,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     69.8,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     64.6,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    114.6,  28,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     54.2,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     12.8,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     26.1,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     96.7,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.7,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    123.0,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     45.9,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     87.9,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    100.2,  30,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     70.1,  22,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    177.0,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    139.3,  29,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     57.0,  31,  ,#
xc,Y, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     12.5,  30,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     52.4,  31,  ,#
xc,N, 40977,SAMFORD KAY DRIVE                       ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     77.2,  30,  ,#
