#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     15.0,  28,  ,#
xc,N, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      3.0,  31,  ,#
xc,N, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     52.0,  31,  ,#
xc,N, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     42.0,  17,  ,#
xc,N, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      2.0,  31,  ,#
xc,N, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     18.0,  30,  ,#
xc,Y, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     63.0,  31,  ,#
xc,Y, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     44.8,  30,  ,#
xc,Y, 42030,BUNGUNYA SCHOOL                         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     50.0,   8,  ,#
