#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     22.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     85.6,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     23.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     24.6,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     16.5,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     18.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     11.8,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      2.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      2.5,  30,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     49.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    286.4,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     44.2,  29,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     43.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      3.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     13.2,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     74.8,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     97.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     52.2,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      2.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     36.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     87.7,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     65.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      7.4,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      6.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     42.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     42.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     44.4,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     23.0,  31,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    121.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     15.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      6.4,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     17.8,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     90.8,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      1.5,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     16.5,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      4.4,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     44.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      6.4,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    111.6,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    173.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     23.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     35.4,  29,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     14.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     19.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     32.4,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     31.4,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     10.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    159.8,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    128.6,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.5,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     43.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     24.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     33.4,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    179.2,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     80.0,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     51.5,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     47.6,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     17.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.5,  30,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     10.5,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      0.0,  31,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     45.4,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     64.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    160.6,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    145.4,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     51.4,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     44.5,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     75.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     44.5,  30,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      9.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      7.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     38.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    121.1,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     98.8,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    103.2,  29,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     86.9,  31,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      7.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     16.5,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     13.0,  30,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     36.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      1.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     51.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     18.0,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      6.2,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     10.8,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,Y, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     15.5,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     19.6,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     14.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    145.6,  28,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     39.5,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      0.0,  31,  ,#
xc,N, 37104,WEONA                                   ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
