#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     50.0,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     69.0,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     69.6,  31,  ,#
xc,N, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     78.4,  30,  ,#
xc,N, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     80.6,  31,  ,#
xc,N, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     11.0,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     82.1,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      7.2,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     73.6,  29,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     52.4,  31,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     20.0,  30,  ,#
xc,Y, 94241,KAOOTA  (HEAVENS ECHO)                  ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     23.6,  31,  ,#
