#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     85.2,   8,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    180.2,  30,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    140.1,  13,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    120.5,  10,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    163.9,  17,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     25.5,  31,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     59.3,  31,  ,#
xc,N, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     13.4,  28,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     31.6,  31,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     23.6,  30,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    211.0,  31,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     14.4,  30,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     43.0,  11,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     87.0,  30,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     26.8,  31,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     19.6,  30,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     73.3,  31,  ,#
xc,N, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     28.6,  25,  ,#
xc,Y, 91081,RAILTON (CEMENT AUSTRALIA)              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     30.6,  31,  ,#
