#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     16.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     40.0,  28,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     35.0,  22,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    109.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      3.5,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     43.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     18.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    106.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     14.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     81.5,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     49.5,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     17.5,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     80.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     42.0,  29,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     98.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     53.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     36.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     19.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     39.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     55.5,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    108.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     86.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     41.0,  28,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     45.0,  31,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      2.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     89.0,  30,  ,#
xc,N, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     31.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     21.0,  31,  ,#
xc,Y, 64007,NEILREX (CAIGAN)                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     90.0,  30,  ,#
