#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    106.4,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      0.2,  28,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     30.6,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    133.4,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    112.8,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    284.0,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    197.7,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    207.8,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    162.2,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    407.7,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    161.8,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    344.0,  31,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    141.5,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    178.4,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    103.8,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    115.2,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     41.6,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     22.6,  28,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     47.6,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    149.2,  30,  ,#
xc,Y, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     87.7,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     32.0,  30,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    124.6,  31,  ,#
xc,N, 91088,ST PATRICKS RIVER (TARGA FARM)          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     31.2,  31,  ,#
