#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     99.1,  31,  ,#
xc,N, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     21.6,  28,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    112.1,  31,  ,#
xc,N, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    147.6,  30,  ,#
xc,N, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    134.9,  31,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    300.0,  30,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    305.2,  31,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    303.0,  31,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    424.0,  30,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    175.6,  31,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     66.0,  30,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     56.0,  17,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    333.6,  31,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    455.5,  30,  ,#
xc,N, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    289.0,  31,  ,#
xc,N, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    206.6,  31,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    223.4,  30,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    154.7,  31,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    155.2,  30,  ,#
xc,Y, 97021,RENISON BELL                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    148.4,  31,  ,#
