#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     79.7,  30,  ,#
xc,Y,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    166.5,  28,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,    286.4,  31,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     15.2,  30,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,      0.0,  31,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,      0.0,  30,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,      0.0,  31,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,    303.5,  31,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     46.0,  28,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,      9.0,  31,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   184,01/04/2018,30/04/2018,      0.0,  30,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   185,01/05/2018,31/05/2018,      0.0,  31,  ,#
xc,N,  4023,MULYIE                                  ,Total rainfall in mm                                                                                                    ,   186,01/06/2018,30/06/2018,     78.0,   7,  ,#
